city,country,year,avg_temp
Kansas City,United States,1874,11.81
Kansas City,United States,1875,9.91
Kansas City,United States,1876,11.12
Kansas City,United States,1877,11.90
Kansas City,United States,1878,12.78
Kansas City,United States,1879,12.04
Kansas City,United States,1880,11.83
Kansas City,United States,1881,11.87
Kansas City,United States,1882,12.22
Kansas City,United States,1883,10.55
Kansas City,United States,1884,10.75
Kansas City,United States,1885,10.16
Kansas City,United States,1886,11.22
Kansas City,United States,1887,11.47
Kansas City,United States,1888,10.81
Kansas City,United States,1889,11.71
Kansas City,United States,1890,11.93
Kansas City,United States,1891,11.40
Kansas City,United States,1892,10.97
Kansas City,United States,1893,10.93
Kansas City,United States,1894,12.26
Kansas City,United States,1895,10.97
Kansas City,United States,1896,12.31
Kansas City,United States,1897,12.11
Kansas City,United States,1898,11.55
Kansas City,United States,1899,11.32
Kansas City,United States,1900,12.18
Kansas City,United States,1901,12.14
Kansas City,United States,1902,11.20
Kansas City,United States,1903,11.03
Kansas City,United States,1904,10.87
Kansas City,United States,1905,11.19
Kansas City,United States,1906,11.78
Kansas City,United States,1907,11.62
Kansas City,United States,1908,12.33
Kansas City,United States,1909,11.71
Kansas City,United States,1910,11.85
Kansas City,United States,1911,12.82
Kansas City,United States,1912,10.80
Kansas City,United States,1913,12.61
Kansas City,United States,1914,12.25
Kansas City,United States,1915,11.56
Kansas City,United States,1916,11.60
Kansas City,United States,1917,10.41
Kansas City,United States,1918,12.30
Kansas City,United States,1919,11.88
Kansas City,United States,1920,11.58
Kansas City,United States,1921,13.68
Kansas City,United States,1922,12.75
Kansas City,United States,1923,12.12
Kansas City,United States,1924,10.77
Kansas City,United States,1925,12.07
Kansas City,United States,1926,11.67
Kansas City,United States,1927,12.04
Kansas City,United States,1928,12.21
Kansas City,United States,1929,10.80
Kansas City,United States,1930,12.43
Kansas City,United States,1931,13.82
Kansas City,United States,1932,11.99
Kansas City,United States,1933,13.16
Kansas City,United States,1934,13.49
Kansas City,United States,1935,11.85
Kansas City,United States,1936,12.47
Kansas City,United States,1937,11.36
Kansas City,United States,1938,13.67
Kansas City,United States,1939,13.35
Kansas City,United States,1940,11.29
Kansas City,United States,1941,13.14
Kansas City,United States,1942,12.08
Kansas City,United States,1943,11.64
Kansas City,United States,1944,12.15
Kansas City,United States,1945,11.53
Kansas City,United States,1946,13.52
Kansas City,United States,1947,12.11
Kansas City,United States,1948,12.03
Kansas City,United States,1949,12.19
Kansas City,United States,1950,11.20
Kansas City,United States,1951,10.96
Kansas City,United States,1952,12.50
Kansas City,United States,1953,13.41
Kansas City,United States,1954,13.74
Kansas City,United States,1955,12.46
Kansas City,United States,1956,13.04
Kansas City,United States,1957,12.21
Kansas City,United States,1958,11.56
Kansas City,United States,1959,12.07
Kansas City,United States,1960,11.46
Kansas City,United States,1961,11.48
Kansas City,United States,1962,11.85
Kansas City,United States,1963,12.37
Kansas City,United States,1964,12.62
Kansas City,United States,1965,12.49
Kansas City,United States,1966,11.74
Kansas City,United States,1967,11.80
Kansas City,United States,1968,11.77
Kansas City,United States,1969,11.60
Kansas City,United States,1970,12.11
Kansas City,United States,1971,12.37
Kansas City,United States,1972,11.73
Kansas City,United States,1973,12.62
Kansas City,United States,1974,12.27
Kansas City,United States,1975,12.43
Kansas City,United States,1976,11.98
Kansas City,United States,1977,12.41
Kansas City,United States,1978,11.14
Kansas City,United States,1979,10.89
Kansas City,United States,1980,12.62
Kansas City,United States,1981,12.62
Kansas City,United States,1982,11.48
Kansas City,United States,1983,12.09
Kansas City,United States,1984,12.26
Kansas City,United States,1985,11.21
Kansas City,United States,1986,13.04
Kansas City,United States,1987,13.45
Kansas City,United States,1988,12.57
Kansas City,United States,1989,11.46
Kansas City,United States,1990,13.26
Kansas City,United States,1991,13.22
Kansas City,United States,1992,12.43
Kansas City,United States,1993,11.34
Kansas City,United States,1994,12.37
Kansas City,United States,1995,12.04
Kansas City,United States,1996,11.33
Kansas City,United States,1997,11.96
Kansas City,United States,1998,13.81
Kansas City,United States,1999,13.32
Kansas City,United States,2000,12.73
Kansas City,United States,2001,13.09
Kansas City,United States,2002,13.00
Kansas City,United States,2003,12.56
Kansas City,United States,2004,12.56
Kansas City,United States,2005,13.27
Kansas City,United States,2006,13.77
Kansas City,United States,2007,13.18
Kansas City,United States,2008,11.61
Kansas City,United States,2009,12.03
Kansas City,United States,2010,12.68
Kansas City,United States,2011,12.79
Kansas City,United States,2012,14.79
Kansas City,United States,2013,13.99
Kaohsiung,Taiwan,1841,22.19
Kaohsiung,Taiwan,1842,22.51
Kaohsiung,Taiwan,1843,22.60
Kaohsiung,Taiwan,1844,22.23
Kaohsiung,Taiwan,1845,22.29
Kaohsiung,Taiwan,1846,22.88
Kaohsiung,Taiwan,1847,22.55
Kaohsiung,Taiwan,1848,22.12
Kaohsiung,Taiwan,1849,22.44
Kaohsiung,Taiwan,1850,22.62
Kaohsiung,Taiwan,1851,22.67
Kaohsiung,Taiwan,1852,22.68
Kaohsiung,Taiwan,1853,23.05
Kaohsiung,Taiwan,1854,23.00
Kaohsiung,Taiwan,1855,22.58
Kaohsiung,Taiwan,1856,22.17
Kaohsiung,Taiwan,1857,22.63
Kaohsiung,Taiwan,1858,22.42
Kaohsiung,Taiwan,1859,22.63
Kaohsiung,Taiwan,1860,22.55
Kaohsiung,Taiwan,1861,22.41
Kaohsiung,Taiwan,1862,21.67
Kaohsiung,Taiwan,1863,22.22
Kaohsiung,Taiwan,1864,22.05
Kaohsiung,Taiwan,1865,22.53
Kaohsiung,Taiwan,1866,22.63
Kaohsiung,Taiwan,1867,22.51
Kaohsiung,Taiwan,1868,23.03
Kaohsiung,Taiwan,1869,22.99
Kaohsiung,Taiwan,1870,23.09
Kaohsiung,Taiwan,1871,23.03
Kaohsiung,Taiwan,1872,23.06
Kaohsiung,Taiwan,1873,22.68
Kaohsiung,Taiwan,1874,22.87
Kaohsiung,Taiwan,1875,22.61
Kaohsiung,Taiwan,1876,22.31
Kaohsiung,Taiwan,1877,22.82
Kaohsiung,Taiwan,1878,22.88
Kaohsiung,Taiwan,1879,22.91
Kaohsiung,Taiwan,1880,22.27
Kaohsiung,Taiwan,1881,22.56
Kaohsiung,Taiwan,1882,22.44
Kaohsiung,Taiwan,1883,22.32
Kaohsiung,Taiwan,1884,21.88
Kaohsiung,Taiwan,1885,22.06
Kaohsiung,Taiwan,1886,21.92
Kaohsiung,Taiwan,1887,22.48
Kaohsiung,Taiwan,1888,22.97
Kaohsiung,Taiwan,1889,22.68
Kaohsiung,Taiwan,1890,22.85
Kaohsiung,Taiwan,1891,22.65
Kaohsiung,Taiwan,1892,22.46
Kaohsiung,Taiwan,1893,22.18
Kaohsiung,Taiwan,1894,22.69
Kaohsiung,Taiwan,1895,22.45
Kaohsiung,Taiwan,1896,22.79
Kaohsiung,Taiwan,1897,23.06
Kaohsiung,Taiwan,1898,22.84
Kaohsiung,Taiwan,1899,22.37
Kaohsiung,Taiwan,1900,22.71
Kaohsiung,Taiwan,1901,22.49
Kaohsiung,Taiwan,1902,23.07
Kaohsiung,Taiwan,1903,22.41
Kaohsiung,Taiwan,1904,22.27
Kaohsiung,Taiwan,1905,22.60
Kaohsiung,Taiwan,1906,22.79
Kaohsiung,Taiwan,1907,22.68
Kaohsiung,Taiwan,1908,22.66
Kaohsiung,Taiwan,1909,23.05
Kaohsiung,Taiwan,1910,22.69
Kaohsiung,Taiwan,1911,22.62
Kaohsiung,Taiwan,1912,22.70
Kaohsiung,Taiwan,1913,22.66
Kaohsiung,Taiwan,1914,23.11
Kaohsiung,Taiwan,1915,23.40
Kaohsiung,Taiwan,1916,22.72
Kaohsiung,Taiwan,1917,22.06
Kaohsiung,Taiwan,1918,22.27
Kaohsiung,Taiwan,1919,22.85
Kaohsiung,Taiwan,1920,22.72
Kaohsiung,Taiwan,1921,22.73
Kaohsiung,Taiwan,1922,22.94
Kaohsiung,Taiwan,1923,22.75
Kaohsiung,Taiwan,1924,22.83
Kaohsiung,Taiwan,1925,22.38
Kaohsiung,Taiwan,1926,22.75
Kaohsiung,Taiwan,1927,22.54
Kaohsiung,Taiwan,1928,23.01
Kaohsiung,Taiwan,1929,22.88
Kaohsiung,Taiwan,1930,23.08
Kaohsiung,Taiwan,1931,23.21
Kaohsiung,Taiwan,1932,22.65
Kaohsiung,Taiwan,1933,23.00
Kaohsiung,Taiwan,1934,22.65
Kaohsiung,Taiwan,1935,23.15
Kaohsiung,Taiwan,1936,22.80
Kaohsiung,Taiwan,1937,23.45
Kaohsiung,Taiwan,1938,23.31
Kaohsiung,Taiwan,1939,22.79
Kaohsiung,Taiwan,1940,22.93
Kaohsiung,Taiwan,1941,23.68
Kaohsiung,Taiwan,1942,23.51
Kaohsiung,Taiwan,1943,23.04
Kaohsiung,Taiwan,1944,23.17
Kaohsiung,Taiwan,1945,22.72
Kaohsiung,Taiwan,1946,23.73
Kaohsiung,Taiwan,1947,22.83
Kaohsiung,Taiwan,1948,23.43
Kaohsiung,Taiwan,1949,23.46
Kaohsiung,Taiwan,1950,23.17
Kaohsiung,Taiwan,1951,23.12
Kaohsiung,Taiwan,1952,23.57
Kaohsiung,Taiwan,1953,23.39
Kaohsiung,Taiwan,1954,23.54
Kaohsiung,Taiwan,1955,23.05
Kaohsiung,Taiwan,1956,23.13
Kaohsiung,Taiwan,1957,23.02
Kaohsiung,Taiwan,1958,23.24
Kaohsiung,Taiwan,1959,23.66
Kaohsiung,Taiwan,1960,23.56
Kaohsiung,Taiwan,1961,23.48
Kaohsiung,Taiwan,1962,23.09
Kaohsiung,Taiwan,1963,23.24
Kaohsiung,Taiwan,1964,23.41
Kaohsiung,Taiwan,1965,23.39
Kaohsiung,Taiwan,1966,23.82
Kaohsiung,Taiwan,1967,22.99
Kaohsiung,Taiwan,1968,22.83
Kaohsiung,Taiwan,1969,23.10
Kaohsiung,Taiwan,1970,23.09
Kaohsiung,Taiwan,1971,22.92
Kaohsiung,Taiwan,1972,23.12
Kaohsiung,Taiwan,1973,23.52
Kaohsiung,Taiwan,1974,23.21
Kaohsiung,Taiwan,1975,23.50
Kaohsiung,Taiwan,1976,22.95
Kaohsiung,Taiwan,1977,23.43
Kaohsiung,Taiwan,1978,23.38
Kaohsiung,Taiwan,1979,23.47
Kaohsiung,Taiwan,1980,23.53
Kaohsiung,Taiwan,1981,23.28
Kaohsiung,Taiwan,1982,23.25
Kaohsiung,Taiwan,1983,23.55
Kaohsiung,Taiwan,1984,22.92
Kaohsiung,Taiwan,1985,22.91
Kaohsiung,Taiwan,1986,23.03
Kaohsiung,Taiwan,1987,23.49
Kaohsiung,Taiwan,1988,23.24
Kaohsiung,Taiwan,1989,23.24
Kaohsiung,Taiwan,1990,23.40
Kaohsiung,Taiwan,1991,23.62
Kaohsiung,Taiwan,1992,23.14
Kaohsiung,Taiwan,1993,23.59
Kaohsiung,Taiwan,1994,23.93
Kaohsiung,Taiwan,1995,23.15
Kaohsiung,Taiwan,1996,23.29
Kaohsiung,Taiwan,1997,23.51
Kaohsiung,Taiwan,1998,24.45
Kaohsiung,Taiwan,1999,23.71
Kaohsiung,Taiwan,2000,23.62
Kaohsiung,Taiwan,2001,23.79
Kaohsiung,Taiwan,2002,24.16
Kaohsiung,Taiwan,2003,23.91
Kaohsiung,Taiwan,2004,23.67
Kaohsiung,Taiwan,2005,23.55
Kaohsiung,Taiwan,2006,24.12
Kaohsiung,Taiwan,2007,24.03
Kaohsiung,Taiwan,2008,23.71
Kaohsiung,Taiwan,2009,23.93
Kaohsiung,Taiwan,2010,23.76
Kaohsiung,Taiwan,2011,23.34
Kaohsiung,Taiwan,2012,23.59
Kaohsiung,Taiwan,2013,24.00
Karachi,Pakistan,1796,25.89
Karachi,Pakistan,1797,27.03
Karachi,Pakistan,1798,25.59
Karachi,Pakistan,1799,26.14
Karachi,Pakistan,1800,26.05
Karachi,Pakistan,1801,25.52
Karachi,Pakistan,1802,26.45
Karachi,Pakistan,1803,26.20
Karachi,Pakistan,1804,26.49
Karachi,Pakistan,1805,26.14
Karachi,Pakistan,1806,26.06
Karachi,Pakistan,1807,25.85
Karachi,Pakistan,1808,
Karachi,Pakistan,1809,
Karachi,Pakistan,1810,
Karachi,Pakistan,1811,
Karachi,Pakistan,1812,
Karachi,Pakistan,1813,25.40
Karachi,Pakistan,1814,24.86
Karachi,Pakistan,1815,24.92
Karachi,Pakistan,1816,24.46
Karachi,Pakistan,1817,24.69
Karachi,Pakistan,1818,25.43
Karachi,Pakistan,1819,24.85
Karachi,Pakistan,1820,25.01
Karachi,Pakistan,1821,25.62
Karachi,Pakistan,1822,25.69
Karachi,Pakistan,1823,25.40
Karachi,Pakistan,1824,26.12
Karachi,Pakistan,1825,
Karachi,Pakistan,1826,25.95
Karachi,Pakistan,1827,26.23
Karachi,Pakistan,1828,25.73
Karachi,Pakistan,1829,25.54
Karachi,Pakistan,1830,25.94
Karachi,Pakistan,1831,25.24
Karachi,Pakistan,1832,25.42
Karachi,Pakistan,1833,25.66
Karachi,Pakistan,1834,25.72
Karachi,Pakistan,1835,24.85
Karachi,Pakistan,1836,25.30
Karachi,Pakistan,1837,25.17
Karachi,Pakistan,1838,25.17
Karachi,Pakistan,1839,25.32
Karachi,Pakistan,1840,25.44
Karachi,Pakistan,1841,25.75
Karachi,Pakistan,1842,25.64
Karachi,Pakistan,1843,25.58
Karachi,Pakistan,1844,25.24
Karachi,Pakistan,1845,25.42
Karachi,Pakistan,1846,
Karachi,Pakistan,1847,
Karachi,Pakistan,1848,25.37
Karachi,Pakistan,1849,25.42
Karachi,Pakistan,1850,25.44
Karachi,Pakistan,1851,25.61
Karachi,Pakistan,1852,25.62
Karachi,Pakistan,1853,25.63
Karachi,Pakistan,1854,25.77
Karachi,Pakistan,1855,25.93
Karachi,Pakistan,1856,24.94
Karachi,Pakistan,1857,25.15
Karachi,Pakistan,1858,
Karachi,Pakistan,1859,
Karachi,Pakistan,1860,
Karachi,Pakistan,1861,
Karachi,Pakistan,1862,
Karachi,Pakistan,1863,
Karachi,Pakistan,1864,
Karachi,Pakistan,1865,
Karachi,Pakistan,1866,
Karachi,Pakistan,1867,
Karachi,Pakistan,1868,
Karachi,Pakistan,1869,
Karachi,Pakistan,1870,
Karachi,Pakistan,1871,24.10
Karachi,Pakistan,1872,27.16
Karachi,Pakistan,1873,26.55
Karachi,Pakistan,1874,23.06
Karachi,Pakistan,1875,26.00
Karachi,Pakistan,1876,25.75
Karachi,Pakistan,1877,25.96
Karachi,Pakistan,1878,25.87
Karachi,Pakistan,1879,25.33
Karachi,Pakistan,1880,25.95
Karachi,Pakistan,1881,25.93
Karachi,Pakistan,1882,25.52
Karachi,Pakistan,1883,25.35
Karachi,Pakistan,1884,25.61
Karachi,Pakistan,1885,25.61
Karachi,Pakistan,1886,25.89
Karachi,Pakistan,1887,25.74
Karachi,Pakistan,1888,25.74
Karachi,Pakistan,1889,26.02
Karachi,Pakistan,1890,25.73
Karachi,Pakistan,1891,25.80
Karachi,Pakistan,1892,26.32
Karachi,Pakistan,1893,25.30
Karachi,Pakistan,1894,25.48
Karachi,Pakistan,1895,25.94
Karachi,Pakistan,1896,26.45
Karachi,Pakistan,1897,26.09
Karachi,Pakistan,1898,26.24
Karachi,Pakistan,1899,26.35
Karachi,Pakistan,1900,26.51
Karachi,Pakistan,1901,26.18
Karachi,Pakistan,1902,26.75
Karachi,Pakistan,1903,25.74
Karachi,Pakistan,1904,26.10
Karachi,Pakistan,1905,25.55
Karachi,Pakistan,1906,25.84
Karachi,Pakistan,1907,25.84
Karachi,Pakistan,1908,25.70
Karachi,Pakistan,1909,25.62
Karachi,Pakistan,1910,25.52
Karachi,Pakistan,1911,25.50
Karachi,Pakistan,1912,26.29
Karachi,Pakistan,1913,25.85
Karachi,Pakistan,1914,26.11
Karachi,Pakistan,1915,26.24
Karachi,Pakistan,1916,25.86
Karachi,Pakistan,1917,25.59
Karachi,Pakistan,1918,25.52
Karachi,Pakistan,1919,25.69
Karachi,Pakistan,1920,26.07
Karachi,Pakistan,1921,26.20
Karachi,Pakistan,1922,26.03
Karachi,Pakistan,1923,25.48
Karachi,Pakistan,1924,26.06
Karachi,Pakistan,1925,25.95
Karachi,Pakistan,1926,26.12
Karachi,Pakistan,1927,25.63
Karachi,Pakistan,1928,26.01
Karachi,Pakistan,1929,25.91
Karachi,Pakistan,1930,25.83
Karachi,Pakistan,1931,26.29
Karachi,Pakistan,1932,26.11
Karachi,Pakistan,1933,25.90
Karachi,Pakistan,1934,25.88
Karachi,Pakistan,1935,25.69
Karachi,Pakistan,1936,26.01
Karachi,Pakistan,1937,25.82
Karachi,Pakistan,1938,25.79
Karachi,Pakistan,1939,25.75
Karachi,Pakistan,1940,26.22
Karachi,Pakistan,1941,26.76
Karachi,Pakistan,1942,26.30
Karachi,Pakistan,1943,26.17
Karachi,Pakistan,1944,26.03
Karachi,Pakistan,1945,25.72
Karachi,Pakistan,1946,26.13
Karachi,Pakistan,1947,26.38
Karachi,Pakistan,1948,26.30
Karachi,Pakistan,1949,26.16
Karachi,Pakistan,1950,25.48
Karachi,Pakistan,1951,26.29
Karachi,Pakistan,1952,26.26
Karachi,Pakistan,1953,26.78
Karachi,Pakistan,1954,26.37
Karachi,Pakistan,1955,26.19
Karachi,Pakistan,1956,25.75
Karachi,Pakistan,1957,25.84
Karachi,Pakistan,1958,26.84
Karachi,Pakistan,1959,26.33
Karachi,Pakistan,1960,26.20
Karachi,Pakistan,1961,25.90
Karachi,Pakistan,1962,26.11
Karachi,Pakistan,1963,26.63
Karachi,Pakistan,1964,25.86
Karachi,Pakistan,1965,26.17
Karachi,Pakistan,1966,26.14
Karachi,Pakistan,1967,25.94
Karachi,Pakistan,1968,25.91
Karachi,Pakistan,1969,26.43
Karachi,Pakistan,1970,26.44
Karachi,Pakistan,1971,26.21
Karachi,Pakistan,1972,25.93
Karachi,Pakistan,1973,26.12
Karachi,Pakistan,1974,26.20
Karachi,Pakistan,1975,25.87
Karachi,Pakistan,1976,26.09
Karachi,Pakistan,1977,26.84
Karachi,Pakistan,1978,26.21
Karachi,Pakistan,1979,26.28
Karachi,Pakistan,1980,26.68
Karachi,Pakistan,1981,26.57
Karachi,Pakistan,1982,26.29
Karachi,Pakistan,1983,26.10
Karachi,Pakistan,1984,25.91
Karachi,Pakistan,1985,26.34
Karachi,Pakistan,1986,26.10
Karachi,Pakistan,1987,26.88
Karachi,Pakistan,1988,27.21
Karachi,Pakistan,1989,26.25
Karachi,Pakistan,1990,26.39
Karachi,Pakistan,1991,26.34
Karachi,Pakistan,1992,26.36
Karachi,Pakistan,1993,27.25
Karachi,Pakistan,1994,26.36
Karachi,Pakistan,1995,26.63
Karachi,Pakistan,1996,26.50
Karachi,Pakistan,1997,26.29
Karachi,Pakistan,1998,27.36
Karachi,Pakistan,1999,27.14
Karachi,Pakistan,2000,27.12
Karachi,Pakistan,2001,27.28
Karachi,Pakistan,2002,27.20
Karachi,Pakistan,2003,26.97
Karachi,Pakistan,2004,27.50
Karachi,Pakistan,2005,26.80
Karachi,Pakistan,2006,26.73
Karachi,Pakistan,2007,27.21
Karachi,Pakistan,2008,26.74
Karachi,Pakistan,2009,27.41
Karachi,Pakistan,2010,27.45
Karachi,Pakistan,2011,27.02
Karachi,Pakistan,2012,26.75
Karachi,Pakistan,2013,27.21
Kathmandu,Nepal,1796,14.51
Kathmandu,Nepal,1797,15.88
Kathmandu,Nepal,1798,14.33
Kathmandu,Nepal,1799,14.76
Kathmandu,Nepal,1800,14.69
Kathmandu,Nepal,1801,14.26
Kathmandu,Nepal,1802,15.10
Kathmandu,Nepal,1803,14.85
Kathmandu,Nepal,1804,15.15
Kathmandu,Nepal,1805,14.78
Kathmandu,Nepal,1806,14.70
Kathmandu,Nepal,1807,14.68
Kathmandu,Nepal,1808,
Kathmandu,Nepal,1809,
Kathmandu,Nepal,1810,
Kathmandu,Nepal,1811,
Kathmandu,Nepal,1812,
Kathmandu,Nepal,1813,14.04
Kathmandu,Nepal,1814,13.52
Kathmandu,Nepal,1815,13.56
Kathmandu,Nepal,1816,13.25
Kathmandu,Nepal,1817,13.34
Kathmandu,Nepal,1818,13.67
Kathmandu,Nepal,1819,13.26
Kathmandu,Nepal,1820,13.53
Kathmandu,Nepal,1821,14.35
Kathmandu,Nepal,1822,14.51
Kathmandu,Nepal,1823,14.14
Kathmandu,Nepal,1824,14.77
Kathmandu,Nepal,1825,14.59
Kathmandu,Nepal,1826,14.59
Kathmandu,Nepal,1827,14.84
Kathmandu,Nepal,1828,14.38
Kathmandu,Nepal,1829,14.18
Kathmandu,Nepal,1830,14.55
Kathmandu,Nepal,1831,13.89
Kathmandu,Nepal,1832,14.15
Kathmandu,Nepal,1833,14.34
Kathmandu,Nepal,1834,14.23
Kathmandu,Nepal,1835,13.25
Kathmandu,Nepal,1836,14.10
Kathmandu,Nepal,1837,13.95
Kathmandu,Nepal,1838,13.89
Kathmandu,Nepal,1839,13.93
Kathmandu,Nepal,1840,14.29
Kathmandu,Nepal,1841,14.15
Kathmandu,Nepal,1842,14.24
Kathmandu,Nepal,1843,14.28
Kathmandu,Nepal,1844,13.82
Kathmandu,Nepal,1845,14.05
Kathmandu,Nepal,1846,14.46
Kathmandu,Nepal,1847,14.05
Kathmandu,Nepal,1848,13.81
Kathmandu,Nepal,1849,13.89
Kathmandu,Nepal,1850,14.37
Kathmandu,Nepal,1851,14.28
Kathmandu,Nepal,1852,14.04
Kathmandu,Nepal,1853,14.44
Kathmandu,Nepal,1854,14.53
Kathmandu,Nepal,1855,14.74
Kathmandu,Nepal,1856,13.67
Kathmandu,Nepal,1857,13.78
Kathmandu,Nepal,1858,
Kathmandu,Nepal,1859,
Kathmandu,Nepal,1860,
Kathmandu,Nepal,1861,
Kathmandu,Nepal,1862,
Kathmandu,Nepal,1863,
Kathmandu,Nepal,1864,
Kathmandu,Nepal,1865,16.56
Kathmandu,Nepal,1866,14.52
Kathmandu,Nepal,1867,14.62
Kathmandu,Nepal,1868,14.27
Kathmandu,Nepal,1869,15.29
Kathmandu,Nepal,1870,14.34
Kathmandu,Nepal,1871,14.45
Kathmandu,Nepal,1872,14.47
Kathmandu,Nepal,1873,14.55
Kathmandu,Nepal,1874,14.40
Kathmandu,Nepal,1875,14.50
Kathmandu,Nepal,1876,14.52
Kathmandu,Nepal,1877,14.49
Kathmandu,Nepal,1878,14.66
Kathmandu,Nepal,1879,14.74
Kathmandu,Nepal,1880,14.64
Kathmandu,Nepal,1881,14.47
Kathmandu,Nepal,1882,14.43
Kathmandu,Nepal,1883,14.13
Kathmandu,Nepal,1884,14.14
Kathmandu,Nepal,1885,14.17
Kathmandu,Nepal,1886,14.44
Kathmandu,Nepal,1887,14.08
Kathmandu,Nepal,1888,14.39
Kathmandu,Nepal,1889,14.93
Kathmandu,Nepal,1890,14.38
Kathmandu,Nepal,1891,14.21
Kathmandu,Nepal,1892,14.79
Kathmandu,Nepal,1893,13.65
Kathmandu,Nepal,1894,14.53
Kathmandu,Nepal,1895,14.40
Kathmandu,Nepal,1896,15.12
Kathmandu,Nepal,1897,14.97
Kathmandu,Nepal,1898,14.85
Kathmandu,Nepal,1899,14.65
Kathmandu,Nepal,1900,14.86
Kathmandu,Nepal,1901,14.87
Kathmandu,Nepal,1902,14.84
Kathmandu,Nepal,1903,14.67
Kathmandu,Nepal,1904,14.60
Kathmandu,Nepal,1905,13.66
Kathmandu,Nepal,1906,14.70
Kathmandu,Nepal,1907,14.49
Kathmandu,Nepal,1908,15.01
Kathmandu,Nepal,1909,14.74
Kathmandu,Nepal,1910,14.52
Kathmandu,Nepal,1911,14.50
Kathmandu,Nepal,1912,14.43
Kathmandu,Nepal,1913,14.10
Kathmandu,Nepal,1914,14.49
Kathmandu,Nepal,1915,15.01
Kathmandu,Nepal,1916,14.77
Kathmandu,Nepal,1917,14.02
Kathmandu,Nepal,1918,14.28
Kathmandu,Nepal,1919,14.47
Kathmandu,Nepal,1920,14.66
Kathmandu,Nepal,1921,14.86
Kathmandu,Nepal,1922,14.70
Kathmandu,Nepal,1923,14.72
Kathmandu,Nepal,1924,14.99
Kathmandu,Nepal,1925,14.18
Kathmandu,Nepal,1926,14.55
Kathmandu,Nepal,1927,14.53
Kathmandu,Nepal,1928,15.10
Kathmandu,Nepal,1929,14.71
Kathmandu,Nepal,1930,14.64
Kathmandu,Nepal,1931,15.14
Kathmandu,Nepal,1932,14.98
Kathmandu,Nepal,1933,14.38
Kathmandu,Nepal,1934,14.64
Kathmandu,Nepal,1935,14.56
Kathmandu,Nepal,1936,14.30
Kathmandu,Nepal,1937,14.37
Kathmandu,Nepal,1938,14.63
Kathmandu,Nepal,1939,14.82
Kathmandu,Nepal,1940,14.73
Kathmandu,Nepal,1941,15.49
Kathmandu,Nepal,1942,15.15
Kathmandu,Nepal,1943,14.86
Kathmandu,Nepal,1944,14.48
Kathmandu,Nepal,1945,14.42
Kathmandu,Nepal,1946,14.86
Kathmandu,Nepal,1947,15.35
Kathmandu,Nepal,1948,14.81
Kathmandu,Nepal,1949,14.68
Kathmandu,Nepal,1950,14.54
Kathmandu,Nepal,1951,15.15
Kathmandu,Nepal,1952,15.10
Kathmandu,Nepal,1953,15.34
Kathmandu,Nepal,1954,15.04
Kathmandu,Nepal,1955,14.70
Kathmandu,Nepal,1956,14.90
Kathmandu,Nepal,1957,14.86
Kathmandu,Nepal,1958,15.61
Kathmandu,Nepal,1959,15.22
Kathmandu,Nepal,1960,15.10
Kathmandu,Nepal,1961,14.73
Kathmandu,Nepal,1962,14.57
Kathmandu,Nepal,1963,14.74
Kathmandu,Nepal,1964,15.13
Kathmandu,Nepal,1965,14.55
Kathmandu,Nepal,1966,15.21
Kathmandu,Nepal,1967,14.64
Kathmandu,Nepal,1968,14.44
Kathmandu,Nepal,1969,15.29
Kathmandu,Nepal,1970,14.93
Kathmandu,Nepal,1971,14.27
Kathmandu,Nepal,1972,14.96
Kathmandu,Nepal,1973,15.07
Kathmandu,Nepal,1974,15.11
Kathmandu,Nepal,1975,14.85
Kathmandu,Nepal,1976,14.97
Kathmandu,Nepal,1977,14.86
Kathmandu,Nepal,1978,14.46
Kathmandu,Nepal,1979,15.22
Kathmandu,Nepal,1980,15.13
Kathmandu,Nepal,1981,14.73
Kathmandu,Nepal,1982,14.78
Kathmandu,Nepal,1983,14.34
Kathmandu,Nepal,1984,15.14
Kathmandu,Nepal,1985,15.41
Kathmandu,Nepal,1986,14.78
Kathmandu,Nepal,1987,15.28
Kathmandu,Nepal,1988,15.36
Kathmandu,Nepal,1989,14.91
Kathmandu,Nepal,1990,15.11
Kathmandu,Nepal,1991,14.94
Kathmandu,Nepal,1992,14.95
Kathmandu,Nepal,1993,15.16
Kathmandu,Nepal,1994,15.30
Kathmandu,Nepal,1995,15.30
Kathmandu,Nepal,1996,15.37
Kathmandu,Nepal,1997,14.50
Kathmandu,Nepal,1998,15.49
Kathmandu,Nepal,1999,15.78
Kathmandu,Nepal,2000,15.13
Kathmandu,Nepal,2001,15.41
Kathmandu,Nepal,2002,15.44
Kathmandu,Nepal,2003,15.35
Kathmandu,Nepal,2004,15.36
Kathmandu,Nepal,2005,15.53
Kathmandu,Nepal,2006,15.92
Kathmandu,Nepal,2007,15.54
Kathmandu,Nepal,2008,15.27
Kathmandu,Nepal,2009,15.91
Kathmandu,Nepal,2010,15.96
Kathmandu,Nepal,2011,15.12
Kathmandu,Nepal,2012,15.20
Kathmandu,Nepal,2013,15.79
Kawasaki,Japan,1845,11.95
Kawasaki,Japan,1846,12.40
Kawasaki,Japan,1847,12.21
Kawasaki,Japan,1848,12.14
Kawasaki,Japan,1849,12.14
Kawasaki,Japan,1850,11.71
Kawasaki,Japan,1851,11.76
Kawasaki,Japan,1852,11.73
